login_hour,eventName,region,userType,sourceIP,cloudProvider,label
5,compute.instances.create,us-east-1,Root,45.67.89.12,AZURE,Suspicious
7,compute.instances.create,us-west-2,Root,185.220.101.1,AZURE,Suspicious
10,CreateVM,us-west-2,IAMUser,8.226.150.186,GCP,Normal
21,AttachRolePolicy,europe-west1,ServiceAccount,150.165.230.38,AZURE,Normal
19,ConsoleLogin,westus,Admin,45.67.89.12,GCP,Suspicious
1,StartVM,westus,Admin,185.220.101.1,AZURE,Suspicious
18,compute.instances.create,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
8,compute.instances.create,asia-south1,Admin,185.220.101.1,AWS,Suspicious
14,CreateUser,westus,IAMUser,79.75.101.49,GCP,Normal
6,CreateVM,us-east-1,ServiceAccount,109.86.166.164,AZURE,Normal
19,AttachRolePolicy,europe-west1,ServiceAccount,200.13.225.135,AZURE,Normal
18,setIamPolicy,asia-south1,ServiceAccount,64.230.25.58,AZURE,Normal
5,AttachRolePolicy,europe-west1,Root,45.67.89.12,AZURE,Suspicious
15,DeleteBucket,asia-south1,ServiceAccount,193.127.218.185,AWS,Normal
7,DeleteVM,asia-south1,IAMUser,82.186.55.42,AWS,Normal
10,ListBuckets,eastus,IAMUser,159.199.106.71,GCP,Normal
20,StartVM,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
18,compute.instances.create,us-east-1,Admin,45.67.89.12,GCP,Suspicious
21,storage.buckets.create,eastus,Root,45.67.89.12,AWS,Suspicious
6,DeleteBucket,us-east-1,ServiceAccount,103.166.166.93,AWS,Normal
16,ListBuckets,us-east-1,IAMUser,209.203.112.27,GCP,Normal
3,AttachRolePolicy,us-west-2,Admin,185.220.101.1,AWS,Suspicious
19,AssignRole,us-west-2,Admin,45.67.89.12,AWS,Suspicious
7,setIamPolicy,europe-west1,Root,103.21.244.0,GCP,Suspicious
22,DeleteBucket,westus,Root,45.67.89.12,GCP,Suspicious
7,storage.buckets.create,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
19,compute.instances.create,us-east-1,Admin,87.27.91.159,AWS,Normal
0,DeleteBucket,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
11,compute.instances.create,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
20,StopVM,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
22,DeleteVM,westus,Admin,103.21.244.0,GCP,Suspicious
17,DeleteBucket,us-east-1,Admin,185.220.101.1,GCP,Suspicious
17,ListBuckets,us-west-2,ServiceAccount,124.183.24.163,GCP,Normal
8,compute.instances.delete,asia-south1,Admin,185.220.101.1,AZURE,Suspicious
8,setIamPolicy,westus,Admin,21.51.28.198,GCP,Normal
0,AssignRole,westus,Admin,103.21.244.0,GCP,Suspicious
9,setIamPolicy,eastus,Root,45.67.89.12,GCP,Suspicious
3,StopVM,asia-south1,Admin,45.67.89.12,GCP,Suspicious
12,storage.buckets.create,asia-south1,Admin,209.77.245.105,GCP,Normal
3,AttachRolePolicy,us-west-2,Root,45.67.89.12,AZURE,Suspicious
13,CreateVM,europe-west1,IAMUser,31.26.213.212,AWS,Normal
11,ConsoleLogin,us-west-2,Admin,212.152.77.46,GCP,Normal
17,CreateUser,us-west-2,ServiceAccount,216.150.45.45,GCP,Normal
15,CreateVM,eastus,Admin,103.21.244.0,GCP,Suspicious
23,AssignRole,europe-west1,IAMUser,75.131.181.181,GCP,Normal
11,CreateVM,asia-south1,Admin,185.220.101.1,GCP,Suspicious
13,AttachRolePolicy,asia-south1,Admin,82.181.243.68,AZURE,Normal
13,CreateVM,westus,Admin,163.21.97.150,GCP,Normal
15,StopVM,westus,Admin,124.189.168.235,GCP,Normal
6,compute.instances.create,europe-west1,IAMUser,54.35.252.140,AZURE,Normal
16,CreateVM,europe-west1,IAMUser,73.157.197.183,AWS,Normal
16,CreateUser,eastus,ServiceAccount,33.54.103.32,GCP,Normal
12,CreateUser,westus,Admin,98.39.178.177,AWS,Normal
15,StopVM,europe-west1,Root,45.67.89.12,GCP,Suspicious
6,compute.instances.create,us-west-2,IAMUser,86.40.119.209,AZURE,Normal
1,CreateUser,westus,Root,45.67.89.12,AZURE,Suspicious
13,StopVM,asia-south1,ServiceAccount,113.39.119.72,GCP,Normal
9,ConsoleLogin,us-west-2,Root,103.21.244.0,AWS,Suspicious
12,StartVM,us-west-2,ServiceAccount,92.228.145.38,GCP,Normal
20,DeleteVM,europe-west1,ServiceAccount,167.138.54.219,AZURE,Normal
9,AttachRolePolicy,eastus,IAMUser,55.216.89.189,GCP,Normal
6,ListBuckets,asia-south1,ServiceAccount,128.244.217.204,GCP,Normal
14,AttachRolePolicy,westus,Root,185.220.101.1,GCP,Suspicious
13,compute.instances.create,us-east-1,Root,103.21.244.0,GCP,Suspicious
5,compute.instances.delete,asia-south1,Root,103.21.244.0,AZURE,Suspicious
22,ListBuckets,us-west-2,ServiceAccount,202.209.66.62,AZURE,Normal
7,CreateUser,asia-south1,Root,185.220.101.1,AWS,Suspicious
11,DeleteBucket,eastus,Root,103.21.244.0,AZURE,Suspicious
13,StopVM,us-west-2,IAMUser,211.52.35.158,AZURE,Normal
10,AttachRolePolicy,us-west-2,ServiceAccount,8.101.129.178,AZURE,Normal
18,ConsoleLogin,europe-west1,Root,45.67.89.12,AWS,Suspicious
11,StartVM,us-east-1,Root,185.220.101.1,AZURE,Suspicious
10,AssignRole,us-east-1,ServiceAccount,38.5.138.76,AWS,Normal
10,setIamPolicy,asia-south1,ServiceAccount,115.179.172.70,AZURE,Normal
16,ConsoleLogin,westus,Admin,106.241.52.67,AWS,Normal
12,CreateVM,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
11,DeleteVM,westus,Admin,185.220.101.1,AZURE,Suspicious
21,AssignRole,us-east-1,Root,103.21.244.0,GCP,Suspicious
9,DeleteVM,us-east-1,Admin,103.21.244.0,AWS,Suspicious
13,StartVM,asia-south1,Admin,136.212.37.67,AWS,Normal
11,StartVM,us-west-2,Admin,185.220.101.1,AWS,Suspicious
13,ConsoleLogin,asia-south1,ServiceAccount,186.128.94.208,AWS,Normal
21,compute.instances.delete,us-west-2,IAMUser,175.180.142.240,AZURE,Normal
8,StopVM,us-west-2,Root,103.21.244.0,AWS,Suspicious
15,AssignRole,asia-south1,IAMUser,203.141.234.148,GCP,Normal
11,setIamPolicy,europe-west1,Admin,197.25.81.100,AZURE,Normal
21,DeleteVM,us-west-2,Root,103.21.244.0,GCP,Suspicious
17,ConsoleLogin,westus,Admin,68.196.223.162,AZURE,Normal
12,compute.instances.delete,westus,Root,45.67.89.12,GCP,Suspicious
22,DeleteBucket,asia-south1,Root,185.220.101.1,GCP,Suspicious
20,StopVM,us-east-1,Admin,64.45.120.112,AWS,Normal
12,StopVM,europe-west1,Root,185.220.101.1,AWS,Suspicious
20,DeleteBucket,us-east-1,Admin,56.248.84.92,GCP,Normal
12,DeleteVM,europe-west1,IAMUser,140.179.6.193,GCP,Normal
21,compute.instances.create,us-west-2,Admin,31.71.130.95,GCP,Normal
13,DeleteVM,us-east-1,ServiceAccount,184.78.50.17,AWS,Normal
2,compute.instances.delete,europe-west1,Admin,103.21.244.0,AWS,Suspicious
9,setIamPolicy,eastus,IAMUser,189.17.158.127,AZURE,Normal
7,DeleteVM,westus,IAMUser,28.255.103.27,AWS,Normal
5,StopVM,westus,Root,103.21.244.0,AWS,Suspicious
1,compute.instances.delete,europe-west1,Admin,185.220.101.1,GCP,Suspicious
10,DeleteVM,eastus,Admin,185.220.101.1,GCP,Suspicious
16,ConsoleLogin,asia-south1,Root,103.21.244.0,AZURE,Suspicious
7,StopVM,eastus,ServiceAccount,1.253.149.180,AWS,Normal
8,compute.instances.create,eastus,Admin,211.237.171.73,AWS,Normal
19,setIamPolicy,europe-west1,Admin,45.67.89.12,AWS,Suspicious
19,compute.instances.delete,asia-south1,Root,185.220.101.1,GCP,Suspicious
4,storage.buckets.create,westus,Root,103.21.244.0,AZURE,Suspicious
21,CreateVM,europe-west1,Admin,170.84.105.140,GCP,Normal
15,setIamPolicy,us-east-1,Admin,158.169.39.67,AZURE,Normal
19,DeleteBucket,asia-south1,ServiceAccount,103.135.193.60,AZURE,Normal
10,ConsoleLogin,us-east-1,Admin,45.67.89.12,AWS,Suspicious
20,CreateVM,westus,Admin,64.78.219.77,AWS,Normal
1,CreateUser,eastus,Root,185.220.101.1,GCP,Suspicious
22,AssignRole,us-east-1,Root,103.21.244.0,AZURE,Suspicious
4,ConsoleLogin,westus,Root,185.220.101.1,AZURE,Suspicious
22,ConsoleLogin,us-west-2,Admin,75.46.103.21,AWS,Normal
14,CreateUser,us-east-1,Admin,43.247.160.254,AZURE,Normal
6,StopVM,us-west-2,Root,103.21.244.0,AZURE,Suspicious
1,DeleteBucket,us-east-1,Root,103.21.244.0,AZURE,Suspicious
1,DeleteBucket,us-east-1,Root,103.21.244.0,AZURE,Suspicious
17,DeleteVM,us-east-1,ServiceAccount,13.204.10.219,AWS,Normal
9,AssignRole,us-east-1,ServiceAccount,187.155.153.87,AWS,Normal
19,compute.instances.create,westus,ServiceAccount,48.162.223.160,AZURE,Normal
18,compute.instances.delete,us-west-2,Root,45.67.89.12,AWS,Suspicious
5,StopVM,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
12,setIamPolicy,westus,Admin,103.21.244.0,AWS,Suspicious
8,DeleteVM,westus,ServiceAccount,101.86.252.74,AZURE,Normal
14,AssignRole,europe-west1,IAMUser,180.77.11.209,AZURE,Normal
6,CreateUser,asia-south1,ServiceAccount,220.168.9.98,AZURE,Normal
8,DeleteBucket,eastus,Root,185.220.101.1,AWS,Suspicious
13,AssignRole,us-west-2,IAMUser,177.255.57.116,AWS,Normal
18,AssignRole,westus,ServiceAccount,154.138.167.255,AWS,Normal
14,CreateUser,asia-south1,Root,185.220.101.1,AWS,Suspicious
17,compute.instances.delete,eastus,Admin,135.46.6.65,AWS,Normal
1,CreateUser,us-west-2,Root,103.21.244.0,AWS,Suspicious
22,StartVM,westus,ServiceAccount,48.59.169.41,GCP,Normal
22,compute.instances.delete,westus,Admin,185.220.101.1,GCP,Suspicious
17,storage.buckets.create,us-west-2,IAMUser,217.177.192.133,AZURE,Normal
12,AttachRolePolicy,europe-west1,Root,185.220.101.1,AWS,Suspicious
12,DeleteBucket,us-west-2,Admin,47.27.23.145,AZURE,Normal
5,compute.instances.delete,europe-west1,Root,45.67.89.12,AZURE,Suspicious
21,ConsoleLogin,westus,ServiceAccount,149.224.58.93,GCP,Normal
16,AttachRolePolicy,us-west-2,Root,185.220.101.1,AZURE,Suspicious
15,ListBuckets,europe-west1,Root,45.67.89.12,GCP,Suspicious
23,DeleteVM,europe-west1,ServiceAccount,122.34.76.96,AZURE,Normal
23,CreateUser,europe-west1,ServiceAccount,143.71.149.241,AWS,Normal
23,StopVM,us-east-1,Admin,45.67.89.12,GCP,Suspicious
18,ConsoleLogin,asia-south1,ServiceAccount,91.153.202.202,GCP,Normal
8,setIamPolicy,westus,Admin,213.68.46.219,GCP,Normal
6,ConsoleLogin,europe-west1,Admin,45.67.89.12,GCP,Suspicious
19,storage.buckets.create,westus,Root,103.21.244.0,AZURE,Suspicious
19,compute.instances.create,asia-south1,Root,45.67.89.12,AWS,Suspicious
16,AssignRole,asia-south1,IAMUser,205.190.73.167,GCP,Normal
22,CreateUser,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
7,storage.buckets.create,westus,IAMUser,191.60.106.240,AZURE,Normal
6,compute.instances.create,us-west-2,ServiceAccount,150.192.170.191,AWS,Normal
20,AttachRolePolicy,eastus,Admin,40.47.129.212,AWS,Normal
12,StartVM,us-east-1,IAMUser,113.140.66.86,GCP,Normal
16,CreateUser,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
18,ConsoleLogin,westus,Admin,41.182.145.21,GCP,Normal
10,StopVM,eastus,ServiceAccount,105.227.55.178,AWS,Normal
17,StopVM,us-west-2,IAMUser,132.21.79.230,GCP,Normal
23,compute.instances.delete,westus,IAMUser,146.70.72.230,AWS,Normal
10,setIamPolicy,westus,ServiceAccount,72.96.223.73,GCP,Normal
15,AttachRolePolicy,eastus,ServiceAccount,33.154.72.194,AWS,Normal
7,ListBuckets,us-west-2,Root,185.220.101.1,GCP,Suspicious
10,CreateUser,us-west-2,Admin,14.56.97.156,GCP,Normal
22,CreateUser,europe-west1,Admin,103.21.244.0,AWS,Suspicious
16,compute.instances.delete,us-west-2,IAMUser,155.193.16.86,GCP,Normal
19,AssignRole,europe-west1,IAMUser,31.247.243.108,GCP,Normal
3,AttachRolePolicy,us-west-2,Admin,185.220.101.1,GCP,Suspicious
19,StopVM,us-east-1,IAMUser,157.49.127.33,AWS,Normal
15,StopVM,us-west-2,Admin,39.12.18.143,AZURE,Normal
23,StopVM,eastus,Admin,45.67.89.12,GCP,Suspicious
13,DeleteBucket,us-east-1,Admin,85.123.228.33,AZURE,Normal
10,DeleteVM,eastus,ServiceAccount,29.157.10.30,AZURE,Normal
16,storage.buckets.create,europe-west1,Admin,18.212.31.179,GCP,Normal
1,compute.instances.delete,us-east-1,Root,45.67.89.12,GCP,Suspicious
16,ListBuckets,europe-west1,IAMUser,73.72.73.64,AZURE,Normal
20,ListBuckets,eastus,ServiceAccount,217.201.92.240,GCP,Normal
23,CreateUser,us-east-1,ServiceAccount,6.160.114.136,GCP,Normal
20,compute.instances.delete,us-east-1,Root,185.220.101.1,GCP,Suspicious
16,StopVM,europe-west1,ServiceAccount,165.252.48.210,AWS,Normal
22,StartVM,us-east-1,Admin,103.21.244.0,AWS,Suspicious
23,AssignRole,us-east-1,Admin,45.67.89.12,AWS,Suspicious
21,compute.instances.create,us-west-2,Admin,74.9.214.55,AWS,Normal
0,compute.instances.delete,asia-south1,Root,185.220.101.1,GCP,Suspicious
20,compute.instances.create,us-east-1,ServiceAccount,155.193.137.129,AWS,Normal
19,ListBuckets,westus,Admin,45.67.89.12,AWS,Suspicious
15,AssignRole,westus,ServiceAccount,83.64.116.216,AWS,Normal
20,storage.buckets.create,us-east-1,Admin,45.67.89.12,GCP,Suspicious
11,CreateVM,europe-west1,IAMUser,130.101.223.98,GCP,Normal
19,ConsoleLogin,europe-west1,IAMUser,95.211.212.11,AZURE,Normal
2,StartVM,westus,Admin,103.21.244.0,GCP,Suspicious
5,compute.instances.delete,asia-south1,Admin,185.220.101.1,AWS,Suspicious
4,storage.buckets.create,asia-south1,Admin,185.220.101.1,AWS,Suspicious
21,StopVM,eastus,Root,45.67.89.12,AWS,Suspicious
18,AssignRole,westus,Admin,71.241.198.174,AZURE,Normal
5,DeleteVM,us-west-2,Root,185.220.101.1,AWS,Suspicious
9,compute.instances.delete,us-east-1,Root,185.220.101.1,AZURE,Suspicious
13,ListBuckets,us-east-1,Admin,167.58.195.242,AWS,Normal
16,compute.instances.delete,us-west-2,ServiceAccount,157.209.184.200,AWS,Normal
18,setIamPolicy,us-east-1,Admin,119.118.62.220,AWS,Normal
22,ConsoleLogin,us-east-1,Root,45.67.89.12,AZURE,Suspicious
7,CreateVM,westus,IAMUser,47.131.54.85,GCP,Normal
4,CreateUser,asia-south1,Root,45.67.89.12,AWS,Suspicious
6,DeleteBucket,us-west-2,ServiceAccount,194.9.36.81,AZURE,Normal
13,AttachRolePolicy,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
23,storage.buckets.create,eastus,Root,45.67.89.12,AZURE,Suspicious
17,AttachRolePolicy,westus,IAMUser,100.208.92.245,AWS,Normal
17,AttachRolePolicy,asia-south1,Admin,45.67.89.12,GCP,Suspicious
23,ConsoleLogin,westus,IAMUser,52.59.6.121,AWS,Normal
16,StartVM,asia-south1,Root,103.21.244.0,AZURE,Suspicious
14,CreateVM,asia-south1,Root,45.67.89.12,GCP,Suspicious
12,ListBuckets,eastus,Admin,45.67.89.12,AWS,Suspicious
20,setIamPolicy,eastus,Admin,185.220.101.1,AWS,Suspicious
18,StartVM,us-west-2,Admin,168.203.131.161,AZURE,Normal
22,setIamPolicy,us-east-1,IAMUser,13.91.97.248,GCP,Normal
3,storage.buckets.create,westus,Root,103.21.244.0,GCP,Suspicious
23,setIamPolicy,asia-south1,Root,185.220.101.1,GCP,Suspicious
14,ListBuckets,us-east-1,Root,45.67.89.12,AZURE,Suspicious
17,compute.instances.create,europe-west1,ServiceAccount,45.157.26.29,AZURE,Normal
14,StartVM,us-west-2,Admin,55.24.253.251,AZURE,Normal
19,DeleteBucket,us-east-1,ServiceAccount,109.91.196.200,AZURE,Normal
12,compute.instances.delete,europe-west1,ServiceAccount,30.123.0.126,AZURE,Normal
16,storage.buckets.create,us-west-2,IAMUser,80.10.234.43,AWS,Normal
18,compute.instances.delete,westus,Root,103.21.244.0,AZURE,Suspicious
16,AttachRolePolicy,eastus,Root,103.21.244.0,AZURE,Suspicious
6,ConsoleLogin,us-east-1,Admin,185.220.101.1,AWS,Suspicious
12,StopVM,europe-west1,Admin,115.28.56.15,GCP,Normal
10,compute.instances.delete,westus,ServiceAccount,85.22.179.188,AWS,Normal
18,ConsoleLogin,westus,Root,45.67.89.12,GCP,Suspicious
17,compute.instances.delete,us-west-2,IAMUser,28.10.218.2,AZURE,Normal
19,ConsoleLogin,us-west-2,Root,103.21.244.0,GCP,Suspicious
12,storage.buckets.create,eastus,Root,103.21.244.0,AZURE,Suspicious
14,DeleteBucket,us-east-1,Admin,45.67.89.12,AWS,Suspicious
8,storage.buckets.create,europe-west1,Root,45.67.89.12,AZURE,Suspicious
8,compute.instances.create,westus,Admin,45.67.89.12,AZURE,Suspicious
14,compute.instances.create,eastus,ServiceAccount,17.63.219.191,AZURE,Normal
2,CreateVM,us-west-2,Admin,185.220.101.1,GCP,Suspicious
20,DeleteVM,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
3,setIamPolicy,us-west-2,Admin,185.220.101.1,AWS,Suspicious
2,compute.instances.delete,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
22,StartVM,us-east-1,ServiceAccount,121.247.56.225,AZURE,Normal
8,compute.instances.delete,asia-south1,IAMUser,8.16.167.147,GCP,Normal
14,AttachRolePolicy,us-west-2,Root,103.21.244.0,GCP,Suspicious
23,compute.instances.delete,us-east-1,Admin,103.21.244.0,AWS,Suspicious
8,setIamPolicy,us-west-2,ServiceAccount,35.184.160.195,GCP,Normal
12,AssignRole,europe-west1,Admin,45.67.89.12,GCP,Suspicious
9,compute.instances.delete,europe-west1,Root,45.67.89.12,AWS,Suspicious
13,StartVM,europe-west1,IAMUser,197.76.24.17,GCP,Normal
13,StopVM,europe-west1,Admin,185.220.101.1,AWS,Suspicious
19,DeleteBucket,westus,IAMUser,220.64.146.65,GCP,Normal
23,AssignRole,asia-south1,Admin,5.125.179.125,GCP,Normal
1,DeleteBucket,westus,Root,103.21.244.0,GCP,Suspicious
22,CreateUser,us-east-1,Root,185.220.101.1,AZURE,Suspicious
6,StopVM,asia-south1,Admin,219.63.215.255,AWS,Normal
15,compute.instances.delete,us-west-2,Admin,185.220.101.1,GCP,Suspicious
10,AssignRole,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
22,StopVM,us-west-2,ServiceAccount,208.180.75.202,GCP,Normal
12,AssignRole,us-east-1,ServiceAccount,52.59.182.112,AWS,Normal
6,DeleteVM,asia-south1,Admin,45.67.89.12,GCP,Suspicious
18,AttachRolePolicy,westus,ServiceAccount,101.165.157.126,GCP,Normal
8,compute.instances.create,westus,Admin,103.21.244.0,GCP,Suspicious
23,compute.instances.delete,westus,IAMUser,113.82.100.29,GCP,Normal
23,ConsoleLogin,europe-west1,IAMUser,88.28.235.34,AZURE,Normal
20,DeleteBucket,europe-west1,Admin,33.222.121.159,GCP,Normal
20,AssignRole,europe-west1,IAMUser,27.189.79.49,AZURE,Normal
17,compute.instances.create,us-east-1,ServiceAccount,196.114.145.179,AZURE,Normal
6,DeleteBucket,westus,IAMUser,145.63.60.210,AWS,Normal
5,CreateUser,westus,Root,45.67.89.12,AZURE,Suspicious
10,storage.buckets.create,us-east-1,IAMUser,180.107.56.241,AWS,Normal
13,CreateVM,us-east-1,Root,45.67.89.12,AZURE,Suspicious
16,compute.instances.delete,us-east-1,IAMUser,137.152.174.37,AZURE,Normal
8,StartVM,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
15,AttachRolePolicy,eastus,ServiceAccount,65.96.18.127,AWS,Normal
15,CreateUser,europe-west1,ServiceAccount,45.198.30.169,GCP,Normal
23,AssignRole,us-east-1,ServiceAccount,17.186.86.187,AZURE,Normal
20,CreateVM,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
7,compute.instances.create,westus,Admin,185.220.101.1,AZURE,Suspicious
8,AttachRolePolicy,westus,Root,103.21.244.0,GCP,Suspicious
9,setIamPolicy,europe-west1,IAMUser,45.185.226.52,AZURE,Normal
20,compute.instances.create,us-east-1,Root,185.220.101.1,GCP,Suspicious
7,compute.instances.create,westus,Admin,45.67.89.12,AWS,Suspicious
6,ListBuckets,us-west-2,Root,103.21.244.0,AWS,Suspicious
19,CreateVM,us-east-1,Admin,128.41.211.33,GCP,Normal
12,AttachRolePolicy,europe-west1,Admin,206.125.25.57,AZURE,Normal
0,AssignRole,eastus,Root,185.220.101.1,AZURE,Suspicious
7,AssignRole,europe-west1,IAMUser,49.99.138.126,GCP,Normal
21,DeleteVM,asia-south1,Admin,70.41.105.2,AWS,Normal
16,ListBuckets,eastus,Root,45.67.89.12,AWS,Suspicious
21,StartVM,eastus,IAMUser,25.159.53.37,GCP,Normal
20,ListBuckets,us-east-1,Root,45.67.89.12,AZURE,Suspicious
16,compute.instances.delete,us-west-2,IAMUser,61.100.25.46,AZURE,Normal
14,compute.instances.create,asia-south1,Admin,184.157.206.80,AZURE,Normal
14,AttachRolePolicy,europe-west1,Admin,181.40.90.168,AWS,Normal
6,compute.instances.create,westus,ServiceAccount,95.181.93.124,AWS,Normal
20,DeleteBucket,us-west-2,IAMUser,185.30.119.128,AZURE,Normal
11,storage.buckets.create,europe-west1,ServiceAccount,25.173.227.127,AWS,Normal
0,ListBuckets,us-east-1,Root,45.67.89.12,AZURE,Suspicious
1,AttachRolePolicy,westus,Root,103.21.244.0,GCP,Suspicious
9,StartVM,asia-south1,Admin,103.21.244.0,GCP,Suspicious
13,CreateVM,us-east-1,Admin,144.210.111.94,AWS,Normal
8,CreateUser,us-east-1,IAMUser,112.252.45.251,AWS,Normal
6,AttachRolePolicy,asia-south1,IAMUser,177.161.125.69,AWS,Normal
8,CreateVM,us-east-1,Admin,14.119.34.192,AWS,Normal
19,compute.instances.create,us-east-1,Root,45.67.89.12,GCP,Suspicious
14,storage.buckets.create,asia-south1,Root,103.21.244.0,AZURE,Suspicious
22,CreateUser,us-west-2,Root,103.21.244.0,GCP,Suspicious
21,ListBuckets,us-west-2,Root,103.21.244.0,AWS,Suspicious
2,compute.instances.delete,asia-south1,Admin,185.220.101.1,AWS,Suspicious
1,StartVM,westus,Admin,185.220.101.1,GCP,Suspicious
18,DeleteBucket,westus,IAMUser,26.128.131.206,GCP,Normal
5,AssignRole,us-west-2,Root,103.21.244.0,AZURE,Suspicious
10,StopVM,us-east-1,IAMUser,49.204.101.247,AZURE,Normal
12,StartVM,westus,Admin,185.220.101.1,GCP,Suspicious
0,CreateUser,asia-south1,Root,45.67.89.12,AWS,Suspicious
19,ListBuckets,eastus,ServiceAccount,57.135.150.115,GCP,Normal
19,CreateUser,eastus,Root,185.220.101.1,AWS,Suspicious
10,DeleteBucket,eastus,Admin,16.206.94.231,GCP,Normal
3,StopVM,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
8,compute.instances.delete,europe-west1,Admin,85.217.76.4,AZURE,Normal
14,storage.buckets.create,us-east-1,IAMUser,219.155.142.108,AZURE,Normal
10,compute.instances.delete,us-west-2,Root,103.21.244.0,AZURE,Suspicious
10,CreateVM,asia-south1,Root,45.67.89.12,GCP,Suspicious
9,setIamPolicy,us-east-1,Admin,75.132.170.59,AZURE,Normal
20,compute.instances.delete,us-west-2,Admin,155.196.191.218,GCP,Normal
20,storage.buckets.create,westus,Admin,48.224.248.182,AWS,Normal
11,StopVM,eastus,Admin,103.21.244.0,GCP,Suspicious
9,compute.instances.create,asia-south1,IAMUser,214.16.181.178,GCP,Normal
11,compute.instances.create,europe-west1,Root,45.67.89.12,GCP,Suspicious
16,ListBuckets,us-east-1,Admin,181.9.138.107,GCP,Normal
18,StartVM,europe-west1,Admin,45.67.89.12,GCP,Suspicious
21,setIamPolicy,us-west-2,Admin,30.102.165.42,AWS,Normal
20,CreateUser,asia-south1,ServiceAccount,100.140.63.192,AWS,Normal
22,AttachRolePolicy,europe-west1,IAMUser,213.231.171.110,AWS,Normal
6,CreateUser,eastus,IAMUser,137.109.104.221,AWS,Normal
3,setIamPolicy,us-west-2,Admin,103.21.244.0,GCP,Suspicious
16,storage.buckets.create,eastus,ServiceAccount,57.141.202.108,GCP,Normal
0,storage.buckets.create,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
13,CreateVM,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
6,DeleteBucket,us-west-2,IAMUser,170.110.60.187,AZURE,Normal
21,CreateUser,us-east-1,IAMUser,176.196.130.233,AZURE,Normal
10,StopVM,europe-west1,Admin,91.15.16.215,AWS,Normal
9,CreateVM,westus,Root,185.220.101.1,GCP,Suspicious
5,ListBuckets,us-east-1,Root,103.21.244.0,AWS,Suspicious
16,AttachRolePolicy,asia-south1,Root,185.220.101.1,GCP,Suspicious
